station,doi_base,doi_fluxnet,citation_base,citation_fluxnet
US-MOz,10.17190/AMF/1246081,10.17190/AMF/1854370,"Jeffrey Wood, Lianhong Gu (2022), AmeriFlux BASE US-MOz Missouri Ozark Site, Ver. 11-5, AmeriFlux AMP, (Dataset).","Jeffrey Wood, Lianhong Gu (2026), AmeriFlux FLUXNET-1F US-MOz Missouri Ozark Site, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-MRf,10.17190/AMF/1246049,,"Bev Law (2016), AmeriFlux BASE US-MRf Mary's River (Fir) site, Ver. 4-1, AmeriFlux AMP, (Dataset).",
US-Me1,10.17190/AMF/1246074,10.17190/AMF/1902834,"Bev Law (2019), AmeriFlux BASE US-Me1 Metolius - Eyerly burn, Ver. 3-5, AmeriFlux AMP, (Dataset).","Bev Law (2026), AmeriFlux FLUXNET-1F US-Me1 Metolius - Eyerly burn, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-Me2,10.17190/AMF/1246076,10.17190/AMF/1854368,"Chad Hanson, Chris Still, Bev Law (2026), AmeriFlux BASE US-Me2 Metolius mature ponderosa pine, Ver. 23-5, AmeriFlux AMP, (Dataset).","Chad Hanson, Chris Still, Bev Law (2024), AmeriFlux FLUXNET-1F US-Me2 Metolius mature ponderosa pine, Ver. 4-6, AmeriFlux AMP, (Dataset)."
US-Me4,10.17190/AMF/1246078,,"Chad Hanson, Chris Still, Bev Law (2026), AmeriFlux BASE US-Me4 Metolius-old aged ponderosa pine, Ver. 9-5, AmeriFlux AMP, (Dataset).",
US-Me6,10.17190/AMF/1246128,10.17190/AMF/2204871,"Chad Hanson, Chris Still, Bev Law (2026), AmeriFlux BASE US-Me6 Metolius Young Pine Burn, Ver. 20-5, AmeriFlux AMP, (Dataset).","Chad Hanson, Chris Still, Bev Law (2026), AmeriFlux FLUXNET-1F US-Me6 Metolius Young Pine Burn, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-Me7,10.17190/AMF/2331381,10.17190/AMF/3027360,"Chad Hanson, Chris Still (2025), AmeriFlux BASE US-Me7 Metolius Low Burn Severity Subcanopy, Ver. 2-5, AmeriFlux AMP, (Dataset).","Chad Hanson, Chris Still (2026), AmeriFlux FLUXNET-1F US-Me7 Metolius Low Burn Severity Subcanopy, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-MtB,10.17190/AMF/1579717,10.17190/AMF/2571103,"Greg Barron-Gafford (2025), AmeriFlux BASE US-MtB Mt Bigelow, Ver. 5-5, AmeriFlux AMP, (Dataset).","Greg Barron-Gafford (2026), AmeriFlux FLUXNET-1F US-MtB Mt Bigelow, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-NC2,10.17190/AMF/1246083,10.17190/AMF/3027320,"Asko Noormets, Ge Sun, Michael Gavazzi, Jean-Christophe Domec, Steve McNulty, Guofang Miao, Maricar Aguilos, Bhaskar Mitra, Kevan Minick, John King, Benju Baniya, Jiaojiao Dong, Linqing Yang, Miko Lorenzo Belgado, Prajaya Prajapati (2026), AmeriFlux BASE US-NC2 NC_Loblolly Plantation, Ver. 22-5, AmeriFlux AMP, (Dataset).","Asko Noormets, Ge Sun, Michael Gavazzi, Jean-Christophe Domec, Steve McNulty, Guofang Miao, Maricar Aguilos, Bhaskar Mitra, Kevan Minick, John King, Benju Baniya, Jiaojiao Dong, Linqing Yang, Miko Lorenzo Belgado, Prajaya Prajapati (2026), AmeriFlux FLUXNET-1F US-NC2 NC_Loblolly Plantation, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-NC3,10.17190/AMF/1419506,10.17190/AMF/2204872,"Asko Noormets, Michael Gavazzi, Maricar Aguilos, John King, Bhaskar Mitra, Jean-Christophe Domec (2022), AmeriFlux BASE US-NC3 NC_Clearcut#3, Ver. 4-5, AmeriFlux AMP, (Dataset).","Asko Noormets, Michael Gavazzi, Maricar Aguilos, John King, Bhaskar Mitra, Jean-Christophe Domec (2026), AmeriFlux FLUXNET-1F US-NC3 NC_Clearcut#3, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-NC5,10.17190/AMF/3023116,10.17190/AMF/3365277,"Ge Sun, John King, Johnny Boggs, Maricar Aguilos (2026), AmeriFlux BASE US-NC5 NC Butner Farm, Ver. 1-5, AmeriFlux AMP, (Dataset).","Ge Sun, John King, Johnny Boggs, Maricar Aguilos (2026), AmeriFlux FLUXNET-1F US-NC5 NC Butner Farm, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-NR1,10.17190/AMF/1246088,10.17190/AMF/1871141,"Peter D. Blanken, Russel K. Monson, Sean P. Burns, David R. Bowling, Andrew A. Turnipseed, John F. Knowles (2026), AmeriFlux BASE US-NR1 Niwot Ridge Forest (LTER NWT1), Ver. 26-5, AmeriFlux AMP, (Dataset).","Peter D. Blanken, Russel K. Monson, Sean P. Burns, David R. Bowling, Andrew A. Turnipseed, John F. Knowles (2026), AmeriFlux FLUXNET-1F US-NR1 Niwot Ridge Forest (LTER NWT1), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-Oho,10.17190/AMF/1246089,10.17190/AMF/2229385,"Jiquan Chen, Housen Chu, Asko Noormets (2021), AmeriFlux BASE US-Oho Oak Openings, Ver. 7-5, AmeriFlux AMP, (Dataset).","Jiquan Chen, Housen Chu, Asko Noormets (2026), AmeriFlux FLUXNET-1F US-Oho Oak Openings, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-PFL,10.17190/AMF/1717859,10.17190/AMF/2469458,"Ankur Desai, Brian Butterworth, Steven Oncley (2020), AmeriFlux BASE US-PFL SW2 Aspen-3 CHEESEHEAD 2019, Ver. 1-5, AmeriFlux AMP, (Dataset).","Ankur Desai, Brian Butterworth, Steven Oncley (2026), AmeriFlux FLUXNET-1F US-PFL SW2 Aspen-3 CHEESEHEAD 2019, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-PFb,10.17190/AMF/1717850,10.17190/AMF/2469454,"Ankur Desai, Brian Butterworth, Steven Oncley (2020), AmeriFlux BASE US-PFb NW1 Pine-1 CHEESEHEAD 2019, Ver. 1-5, AmeriFlux AMP, (Dataset).","Ankur Desai, Brian Butterworth, Steven Oncley (2026), AmeriFlux FLUXNET-1F US-PFb NW1 Pine-1 CHEESEHEAD 2019, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-PFc,10.17190/AMF/1717851,10.17190/AMF/2469455,"Ankur Desai, Brian Butterworth, Steven Oncley (2020), AmeriFlux BASE US-PFc NW2 Aspen-1 CHEESEHEAD 2019, Ver. 1-5, AmeriFlux AMP, (Dataset).","Ankur Desai, Brian Butterworth, Steven Oncley (2026), AmeriFlux FLUXNET-1F US-PFc NW2 Aspen-1 CHEESEHEAD 2019, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-PFg,10.17190/AMF/1717854,10.17190/AMF/2571124,"Ankur Desai, Brian Butterworth, Steven Oncley (2020), AmeriFlux BASE US-PFg NE1 Pine-2 CHEESEHEAD 2019, Ver. 1-5, AmeriFlux AMP, (Dataset).","Ankur Desai, Brian Butterworth, Steven Oncley (2026), AmeriFlux FLUXNET-1F US-PFg NE1 Pine-2 CHEESEHEAD 2019, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-PFh,10.17190/AMF/1717855,10.17190/AMF/2571125,"Ankur Desai, Brian Butterworth, Steven Oncley (2020), AmeriFlux BASE US-PFh NE2 Pine-3 CHEESEHEAD 2019, Ver. 1-5, AmeriFlux AMP, (Dataset).","Ankur Desai, Brian Butterworth, Steven Oncley (2026), AmeriFlux FLUXNET-1F US-PFh NE2 Pine-3 CHEESEHEAD 2019, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-PFi,10.17190/AMF/1717856,10.17190/AMF/2571126,"Ankur Desai, Brian Butterworth, Steven Oncley (2020), AmeriFlux BASE US-PFi NE3 Hardwood-1 CHEESEHEAD 2019, Ver. 1-5, AmeriFlux AMP, (Dataset).","Ankur Desai, Brian Butterworth, Steven Oncley (2026), AmeriFlux FLUXNET-1F US-PFi NE3 Hardwood-1 CHEESEHEAD 2019, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-PFj,10.17190/AMF/1717857,10.17190/AMF/2571127,"Ankur Desai, Brian Butterworth, Steven Oncley (2020), AmeriFlux BASE US-PFj NE4 Maple-1 CHEESEHEAD 2019, Ver. 1-5, AmeriFlux AMP, (Dataset).","Ankur Desai, Brian Butterworth, Steven Oncley (2026), AmeriFlux FLUXNET-1F US-PFj NE4 Maple-1 CHEESEHEAD 2019, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-PFk,10.17190/AMF/1717858,10.17190/AMF/2469457,"Ankur Desai, Brian Butterworth, Steven Oncley (2020), AmeriFlux BASE US-PFk SW1 Aspen-2 CHEESEHEAD 2019, Ver. 1-5, AmeriFlux AMP, (Dataset).","Ankur Desai, Brian Butterworth, Steven Oncley (2026), AmeriFlux FLUXNET-1F US-PFk SW1 Aspen-2 CHEESEHEAD 2019, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-PFm,10.17190/AMF/1717860,10.17190/AMF/2469459,"Ankur Desai, Brian Butterworth, Steven Oncley (2020), AmeriFlux BASE US-PFm SW3 Hardwood-2 CHEESEHEAD 2019, Ver. 1-5, AmeriFlux AMP, (Dataset).","Ankur Desai, Brian Butterworth, Steven Oncley (2026), AmeriFlux FLUXNET-1F US-PFm SW3 Hardwood-2 CHEESEHEAD 2019, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-PFn,10.17190/AMF/1717861,10.17190/AMF/2469460,"Ankur Desai, Brian Butterworth, Steven Oncley (2020), AmeriFlux BASE US-PFn SW4 Hardwood-3 CHEESEHEAD 2019, Ver. 1-5, AmeriFlux AMP, (Dataset).","Ankur Desai, Brian Butterworth, Steven Oncley (2026), AmeriFlux FLUXNET-1F US-PFn SW4 Hardwood-3 CHEESEHEAD 2019, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-PFp,10.17190/AMF/1717862,10.17190/AMF/2469461,"Ankur Desai, Brian Butterworth, Steven Oncley (2020), AmeriFlux BASE US-PFp SE2 Hardwood-4 CHEESEHEAD 2019, Ver. 1-5, AmeriFlux AMP, (Dataset).","Ankur Desai, Brian Butterworth, Steven Oncley (2026), AmeriFlux FLUXNET-1F US-PFp SE2 Hardwood-4 CHEESEHEAD 2019, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-PFq,10.17190/AMF/1717863,10.17190/AMF/2469462,"Ankur Desai, Brian Butterworth, Steven Oncley (2020), AmeriFlux BASE US-PFq SE3 Aspen-4 CHEESEHEAD 2019, Ver. 1-5, AmeriFlux AMP, (Dataset).","Ankur Desai, Brian Butterworth, Steven Oncley (2026), AmeriFlux FLUXNET-1F US-PFq SE3 Aspen-4 CHEESEHEAD 2019, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-PFs,10.17190/AMF/1717865,,"Ankur Desai, Brian Butterworth, Steven Oncley (2020), AmeriFlux BASE US-PFs SE5 Aspen-5 CHEESEHEAD 2019, Ver. 1-5, AmeriFlux AMP, (Dataset).",
US-PFt,10.17190/AMF/1717866,10.17190/AMF/2469463,"Ankur Desai, Brian Butterworth, Steven Oncley (2020), AmeriFlux BASE US-PFt SE6 Pine-4 CHEESEHEAD 2019, Ver. 1-5, AmeriFlux AMP, (Dataset).","Ankur Desai, Brian Butterworth, Steven Oncley (2026), AmeriFlux FLUXNET-1F US-PFt SE6 Pine-4 CHEESEHEAD 2019, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-SB1,10.17190/AMF/3015325,,"Benjamin Ahlswede, Haoyu Li, Jeremy Forsythe, Jim LeMoine, Jordan Barr, Mike Kline, R.Quinn Thomas, Thomas O'Halloran, Verena Joerger (2026), AmeriFlux BASE US-SB1 Sweet Briar Land-Atmosphere Research Station, Ver. 1-5, AmeriFlux AMP, (Dataset).",
US-SHC,10.17190/AMF/2567985,10.17190/AMF/2571110,"Sebastian Wolf (2025), AmeriFlux BASE US-SHC Sagehen Creek Field Station, Ver. 1-5, AmeriFlux AMP, (Dataset).","Sebastian Wolf (2026), AmeriFlux FLUXNET-1F US-SHC Sagehen Creek Field Station, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-SP1,10.17190/AMF/1246100,10.17190/AMF/2469470,"Rosvel Bracho, Timothy A. Martin (2023), AmeriFlux BASE US-SP1 Slashpine-Austin Cary- 65yrs nat regen, Ver. 5-5, AmeriFlux AMP, (Dataset).","Rosvel Bracho, Timothy A. Martin (2026), AmeriFlux FLUXNET-1F US-SP1 Slashpine-Austin Cary- 65yrs nat regen, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-SP2,10.17190/AMF/1246101,,"Rosvel Bracho, Timothy Martin (2016), AmeriFlux BASE US-SP2 Slashpine-Mize-clearcut-3yr,regen, Ver. 3-1, AmeriFlux AMP, (Dataset).",
US-SP3,10.17190/AMF/1246102,,"Rosvel Bracho, Timothy Martin (2016), AmeriFlux BASE US-SP3 Slashpine-Donaldson-mid-rot- 12yrs, Ver. 3-1, AmeriFlux AMP, (Dataset).",
US-SP4,10.17190/AMF/1246103,,"Rosvel Bracho, Timothy A. Martin (2019), AmeriFlux BASE US-SP4 Slashpine-Rayonier-mid-rot- 12yrs, Ver. 3-5, AmeriFlux AMP, (Dataset).",
US-SSH,10.17190/AMF/1880916,10.17190/AMF/2469471,"Brandon R. Forsythe, Jason Horne, Kenneth J. Davis (2022), AmeriFlux BASE US-SSH Susquehanna Shale Hills Critical Zone Observatory, Ver. 1-5, AmeriFlux AMP, (Dataset).","Brandon R. Forsythe, Jason Horne, Kenneth J. Davis (2026), AmeriFlux FLUXNET-1F US-SSH Susquehanna Shale Hills Critical Zone Observatory, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-Slt,10.17190/AMF/1246096,10.17190/AMF/2571104,"Kenneth Clark, Nicholas S. Skowronski, Kevin C. Brown, Matthew M. Patterson, Jason Cole, Andrew Ouimette, Roel Alfredo Ruzol, Michael R. Gallagher (2026), AmeriFlux BASE US-Slt Silas Little- New Jersey, Ver. 8-5, AmeriFlux AMP, (Dataset).","Kenneth Clark, Nicholas S. Skowronski, Kevin C. Brown, Matthew M. Patterson, Jason Cole, Andrew Ouimette, Roel Alfredo Ruzol, Michael R. Gallagher (2026), AmeriFlux FLUXNET-1F US-Slt Silas Little- New Jersey, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-TEF,10.17190/AMF/2315770,,"Paul Stoy (2024), AmeriFlux BASE US-TEF Tenderfoot Creek Experimental Forest, Ver. 1-5, AmeriFlux AMP, (Dataset).",
US-UMB,10.17190/AMF/1246107,10.17190/AMF/2204882,"Gil Bohrer, Christopher Gough, Aimee Classen, John Lenters, Peter Curtis (2026), AmeriFlux BASE US-UMB Univ. of Mich. Biological Station, Ver. 25-5, AmeriFlux AMP, (Dataset).","Gil Bohrer, Christopher Gough, Aimee Classen, John Lenters, Peter Curtis (2023), AmeriFlux FLUXNET-1F US-UMB Univ. of Mich. Biological Station, Ver. 3-5, AmeriFlux AMP, (Dataset)."
US-UMd,10.17190/AMF/1246134,10.17190/AMF/1881597,"Gil Bohrer, Christopher Gough, Aimee Classen, John Lenters, Peter Curtis (2026), AmeriFlux BASE US-UMd UMBS Disturbance, Ver. 20-5, AmeriFlux AMP, (Dataset).","Gil Bohrer, Christopher Gough, Aimee Classen, John Lenters, Peter Curtis (2026), AmeriFlux FLUXNET-1F US-UMd UMBS Disturbance, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-Vcp,10.17190/AMF/1246122,10.17190/AMF/2229392,"Marcy Litvak (2026), AmeriFlux BASE US-Vcp Valles Caldera Ponderosa Pine, Ver. 29-5, AmeriFlux AMP, (Dataset).","Marcy Litvak (2026), AmeriFlux FLUXNET-1F US-Vcp Valles Caldera Ponderosa Pine, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-Vcs,10.17190/AMF/1418681,,"Marcy Litvak (2026), AmeriFlux BASE US-Vcs Valles Caldera Sulphur Springs Mixed Conifer, Ver. 22-5, AmeriFlux AMP, (Dataset).",
US-WBW,10.17190/AMF/1246109,,"Tilden Meyers (2016), AmeriFlux BASE US-WBW Walker Branch Watershed, Ver. 2-1, AmeriFlux AMP, (Dataset).",
US-WCr,10.17190/AMF/1246111,10.17190/AMF/3028955,"Ankur Desai, Ankur Desai (2026), AmeriFlux BASE US-WCr Willow Creek, Ver. 35-5, AmeriFlux AMP, (Dataset).","Ankur Desai, Ankur Desai (2026), AmeriFlux FLUXNET-1F US-WCr Willow Creek, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-Wi3,10.17190/AMF/1246018,10.17190/AMF/2229395,"Jiquan Chen (2020), AmeriFlux BASE US-Wi3 Mature hardwood (MHW), Ver. 3-5, AmeriFlux AMP, (Dataset).","Jiquan Chen (2025), AmeriFlux FLUXNET-1F US-Wi3 Mature hardwood (MHW), Ver. 5-7, AmeriFlux AMP, (Dataset)."
US-Wrc,10.17190/AMF/1246114,,"Sonia Wharton (2016), AmeriFlux BASE US-Wrc Wind River Crane Site, Ver. 8-1, AmeriFlux AMP, (Dataset).",
US-xAB,10.17190/AMF/1617726,10.17190/AMF/2229403,"NEON (National Ecological Observatory Network) (2025), AmeriFlux BASE US-xAB NEON Abby Road (ABBY), Ver. 10-5, AmeriFlux AMP, (Dataset).","NEON (National Ecological Observatory Network) (2026), AmeriFlux FLUXNET-1F US-xAB NEON Abby Road (ABBY), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-xBL,10.17190/AMF/1671893,10.17190/AMF/2229405,"NEON (National Ecological Observatory Network) (2025), AmeriFlux BASE US-xBL NEON Blandy Experimental Farm (BLAN), Ver. 9-5, AmeriFlux AMP, (Dataset).","NEON (National Ecological Observatory Network) (2026), AmeriFlux FLUXNET-1F US-xBL NEON Blandy Experimental Farm (BLAN), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-xBR,10.17190/AMF/1579542,10.17190/AMF/1881598,"NEON (National Ecological Observatory Network) (2025), AmeriFlux BASE US-xBR NEON Bartlett Experimental Forest (BART), Ver. 10-5, AmeriFlux AMP, (Dataset).","NEON (National Ecological Observatory Network) (2025), AmeriFlux FLUXNET-1F US-xBR NEON Bartlett Experimental Forest (BART), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
